hour,kWh_generated
13/12/2023 9:00,0
13/12/2023 10:00,0
13/12/2023 11:00,0
13/12/2023 12:00,0
13/12/2023 13:00,0
13/12/2023 14:00,2.259370494
13/12/2023 15:00,10.821627
13/12/2023 16:00,10.59103938
13/12/2023 17:00,10.45840711
13/12/2023 18:00,10.42520365
13/12/2023 19:00,10.21749829
13/12/2023 20:00,10.16048307
13/12/2023 21:00,10.11722248
13/12/2023 22:00,10.09511216
13/12/2023 23:00,10.14877446
14/12/2023 0:00,10.12690434
14/12/2023 1:00,10.05073874
14/12/2023 2:00,10.07583919
14/12/2023 3:00,10.07740613
14/12/2023 4:00,10.1122175
14/12/2023 5:00,10.15042747
14/12/2023 6:00,10.31268093
14/12/2023 7:00,10.26373736
14/12/2023 8:00,1.031773911
14/12/2023 9:00,0
14/12/2023 10:00,0
14/12/2023 11:00,0
14/12/2023 12:00,0
14/12/2023 13:00,0
14/12/2023 14:00,3.757190058
14/12/2023 15:00,10.87637116
14/12/2023 16:00,10.73326742
14/12/2023 17:00,10.61270279
14/12/2023 18:00,10.41130026
14/12/2023 19:00,10.52675086
14/12/2023 20:00,10.38723171
14/12/2023 21:00,10.44313925
14/12/2023 22:00,10.43415975
14/12/2023 23:00,10.42380182
15/12/2023 0:00,10.31686751
15/12/2023 1:00,10.33670896
15/12/2023 2:00,10.26344466
15/12/2023 3:00,10.35688149
15/12/2023 4:00,10.22898194
15/12/2023 5:00,10.22740861
15/12/2023 6:00,10.12172255
15/12/2023 7:00,2.022010577
15/12/2023 8:00,0
15/12/2023 9:00,0
15/12/2023 10:00,0
15/12/2023 11:00,0
15/12/2023 12:00,0
15/12/2023 13:00,0
15/12/2023 14:00,5.244090377
15/12/2023 15:00,10.87294513
15/12/2023 16:00,10.54212234
15/12/2023 17:00,10.54471651
15/12/2023 18:00,10.48003164
15/12/2023 19:00,10.43877832
15/12/2023 20:00,10.38954717
15/12/2023 21:00,10.31444164
15/12/2023 22:00,10.35262772
15/12/2023 23:00,10.2388331
16/12/2023 0:00,10.19962082
16/12/2023 1:00,10.25633991
16/12/2023 2:00,10.11142526
16/12/2023 3:00,10.20517601
16/12/2023 4:00,10.31204232
16/12/2023 5:00,10.20945526
16/12/2023 6:00,10.25315232
16/12/2023 7:00,1.538649069
16/12/2023 8:00,0
16/12/2023 9:00,0
16/12/2023 10:00,0
16/12/2023 11:00,0
16/12/2023 12:00,0
16/12/2023 13:00,0
16/12/2023 14:00,0
16/12/2023 15:00,10.56107539
16/12/2023 16:00,10.50179846
16/12/2023 17:00,10.45137988
16/12/2023 18:00,10.37458128
16/12/2023 19:00,10.13177533
16/12/2023 20:00,10.16188757
16/12/2023 21:00,10.07400841
16/12/2023 22:00,10.14734882
16/12/2023 23:00,10.267704
17/12/2023 0:00,10.26905345
17/12/2023 1:00,10.07670018
17/12/2023 2:00,10.17569744
17/12/2023 3:00,10.28095033
17/12/2023 4:00,10.26295355
17/12/2023 5:00,10.21001779
17/12/2023 6:00,10.24319515
17/12/2023 7:00,1.697539767
17/12/2023 8:00,0
17/12/2023 9:00,0
17/12/2023 10:00,0
17/12/2023 11:00,0
17/12/2023 12:00,0
17/12/2023 13:00,0
17/12/2023 14:00,0.999180119
17/12/2023 15:00,10.98056864
17/12/2023 16:00,10.66538123
17/12/2023 17:00,10.56565481
17/12/2023 18:00,10.52308124
17/12/2023 19:00,10.22787054
17/12/2023 20:00,10.36583825
17/12/2023 21:00,10.36090169
17/12/2023 22:00,10.24670723
17/12/2023 23:00,10.13494538
18/12/2023 0:00,10.24449126
18/12/2023 1:00,10.13289956
18/12/2023 2:00,10.23259543
18/12/2023 3:00,10.18796204
18/12/2023 4:00,10.20664188
18/12/2023 5:00,10.20223101
18/12/2023 6:00,10.1434135
18/12/2023 7:00,3.246050576
18/12/2023 8:00,0
18/12/2023 9:00,0
18/12/2023 10:00,0
18/12/2023 11:00,0
18/12/2023 12:00,0
18/12/2023 13:00,0
18/12/2023 14:00,0.953854561
18/12/2023 15:00,10.81833314
18/12/2023 16:00,10.50260124
18/12/2023 17:00,10.52901246
18/12/2023 18:00,10.40992632
18/12/2023 19:00,10.23734417
18/12/2023 20:00,10.21677701
18/12/2023 21:00,10.13597475
18/12/2023 22:00,10.15461188
18/12/2023 23:00,10.15145772
19/12/2023 0:00,10.1131848
19/12/2023 1:00,10.07536952
19/12/2023 2:00,10.07534479
19/12/2023 3:00,10.12410681
19/12/2023 4:00,10.08931946
19/12/2023 5:00,10.18059501
19/12/2023 6:00,10.42356657
19/12/2023 7:00,2.729239656
19/12/2023 8:00,0
19/12/2023 9:00,0
19/12/2023 10:00,0
19/12/2023 11:00,0
19/12/2023 12:00,0
19/12/2023 13:00,0
19/12/2023 14:00,0
19/12/2023 15:00,9.832510199
19/12/2023 16:00,10.49383668
19/12/2023 17:00,10.41027453
19/12/2023 18:00,10.3102899
19/12/2023 19:00,10.35814033
19/12/2023 20:00,10.28865701
19/12/2023 21:00,10.22940722
19/12/2023 22:00,10.13553793
19/12/2023 23:00,10.31412151
20/12/2023 0:00,10.23613505
20/12/2023 1:00,10.08514125
20/12/2023 2:00,10.14024201
20/12/2023 3:00,10.20089644
20/12/2023 4:00,10.09825791
20/12/2023 5:00,10.15875041
20/12/2023 6:00,10.19505111
20/12/2023 7:00,7.454316281
20/12/2023 8:00,0.047952847
20/12/2023 9:00,0
20/12/2023 10:00,0
20/12/2023 11:00,0
20/12/2023 12:00,0
20/12/2023 13:00,0
20/12/2023 14:00,1.473412456
20/12/2023 15:00,10.89062233
20/12/2023 16:00,10.56205386
20/12/2023 17:00,10.61987617
20/12/2023 18:00,10.42101631
20/12/2023 19:00,10.40553258
20/12/2023 20:00,10.37004393
20/12/2023 21:00,10.33038071
20/12/2023 22:00,10.25976167
20/12/2023 23:00,10.30362448
21/12/2023 0:00,10.19207981
21/12/2023 1:00,10.13719158
21/12/2023 2:00,10.13933764
21/12/2023 3:00,10.14637316
21/12/2023 4:00,10.12136571
21/12/2023 5:00,10.16076453
21/12/2023 6:00,10.10599221
21/12/2023 7:00,6.953806926
21/12/2023 8:00,0
21/12/2023 9:00,0
21/12/2023 10:00,0
21/12/2023 11:00,0
21/12/2023 12:00,0
21/12/2023 13:00,3.372810403
21/12/2023 14:00,10.8419594
21/12/2023 15:00,10.60318959
21/12/2023 16:00,10.43683276
21/12/2023 17:00,10.41364359
21/12/2023 18:00,10.49244074
21/12/2023 19:00,10.39383926
21/12/2023 20:00,10.34551338
21/12/2023 21:00,10.4124984
21/12/2023 22:00,10.27239792
21/12/2023 23:00,10.36041228
22/12/2023 0:00,10.15929053
22/12/2023 1:00,10.17530035
22/12/2023 2:00,10.18062143
22/12/2023 3:00,10.13607491
22/12/2023 4:00,10.13732919
22/12/2023 5:00,10.12565171
22/12/2023 6:00,10.17113669
22/12/2023 7:00,5.711960072
22/12/2023 8:00,0
22/12/2023 9:00,0
22/12/2023 10:00,0
22/12/2023 11:00,0
22/12/2023 12:00,2.105601334
22/12/2023 13:00,0.512684467
22/12/2023 14:00,4.444422297
22/12/2023 15:00,10.83545215
22/12/2023 16:00,10.61444176
22/12/2023 17:00,10.53817217
22/12/2023 18:00,10.44280758
22/12/2023 19:00,10.4445339
22/12/2023 20:00,10.41906273
22/12/2023 21:00,10.37794171
22/12/2023 22:00,10.37688891
22/12/2023 23:00,10.43033154
23/12/2023 0:00,10.33983046
23/12/2023 1:00,10.41247515
23/12/2023 2:00,10.34827216
23/12/2023 3:00,11.03743358
23/12/2023 4:00,10.59044053
23/12/2023 5:00,10.36624254
23/12/2023 6:00,10.29287973
23/12/2023 7:00,7.864903085
23/12/2023 8:00,0
23/12/2023 9:00,0
23/12/2023 10:00,0
23/12/2023 11:00,0
23/12/2023 12:00,0
23/12/2023 13:00,0
23/12/2023 14:00,2.065789316
23/12/2023 15:00,10.698418
23/12/2023 16:00,10.5660431
23/12/2023 17:00,10.60613464
23/12/2023 18:00,10.45992687
23/12/2023 19:00,10.4111695
23/12/2023 20:00,10.4074344
23/12/2023 21:00,10.55416081
23/12/2023 22:00,10.40682579
23/12/2023 23:00,10.32674867
24/12/2023 0:00,10.26658166
24/12/2023 1:00,10.2426637
24/12/2023 2:00,10.2896341
24/12/2023 3:00,10.32531378
24/12/2023 4:00,10.13535194
24/12/2023 5:00,10.22331448
24/12/2023 6:00,10.09931388
24/12/2023 7:00,9.347081413
24/12/2023 8:00,0
24/12/2023 9:00,0
24/12/2023 10:00,0
24/12/2023 11:00,0
24/12/2023 12:00,0
24/12/2023 13:00,0
24/12/2023 14:00,2.404570593
24/12/2023 15:00,10.832179
24/12/2023 16:00,10.63134094
24/12/2023 17:00,10.40419046
24/12/2023 18:00,10.32614836
24/12/2023 19:00,10.31547001
24/12/2023 20:00,10.2149818
24/12/2023 21:00,10.25353672
24/12/2023 22:00,10.33492659
24/12/2023 23:00,10.27158729
25/12/2023 0:00,10.3692424
25/12/2023 1:00,10.31687417
25/12/2023 2:00,10.14539044
25/12/2023 3:00,10.14513502
25/12/2023 4:00,10.22375908
25/12/2023 5:00,10.11155339
25/12/2023 6:00,10.19972608
25/12/2023 7:00,5.754540683
25/12/2023 8:00,0
25/12/2023 9:00,0
25/12/2023 10:00,0
25/12/2023 11:00,0
25/12/2023 12:00,0
25/12/2023 13:00,0
25/12/2023 14:00,2.722639776
25/12/2023 15:00,10.70846912
25/12/2023 16:00,10.65771561
25/12/2023 17:00,10.51384256
25/12/2023 18:00,10.48877634
25/12/2023 19:00,10.31966179
25/12/2023 20:00,10.29776757
25/12/2023 21:00,10.47567496
25/12/2023 22:00,10.29691133
25/12/2023 23:00,10.39506011
26/12/2023 0:00,10.34077127
26/12/2023 1:00,10.27272234
26/12/2023 2:00,10.25461789
26/12/2023 3:00,10.22907988
26/12/2023 4:00,10.07516221
26/12/2023 5:00,10.13392821
26/12/2023 6:00,10.1085079
26/12/2023 7:00,3.550201508
26/12/2023 8:00,0
26/12/2023 9:00,0
26/12/2023 10:00,0
26/12/2023 11:00,0
26/12/2023 12:00,0
26/12/2023 13:00,0
26/12/2023 14:00,3.444645315
26/12/2023 15:00,10.92515569
26/12/2023 16:00,10.61141301
26/12/2023 17:00,10.49597655
26/12/2023 18:00,10.44060755
26/12/2023 19:00,10.38302583
26/12/2023 20:00,10.20537795
26/12/2023 21:00,10.36535647
26/12/2023 22:00,10.49851101
26/12/2023 23:00,10.40171062
27/12/2023 0:00,10.33588256
27/12/2023 1:00,10.25910278
27/12/2023 2:00,10.30935271
27/12/2023 3:00,10.17208824
27/12/2023 4:00,10.08451134
27/12/2023 5:00,10.12466128
27/12/2023 6:00,10.24868523
27/12/2023 7:00,2.213819036
27/12/2023 8:00,0
27/12/2023 9:00,0
27/12/2023 10:00,0
27/12/2023 11:00,0
27/12/2023 12:00,0
27/12/2023 13:00,0
27/12/2023 14:00,0
27/12/2023 15:00,10.65616474
27/12/2023 16:00,10.75086403
27/12/2023 17:00,10.65449297
27/12/2023 18:00,10.47149369
27/12/2023 19:00,10.31373995
27/12/2023 20:00,10.32213314
27/12/2023 21:00,10.25490501
27/12/2023 22:00,10.23173814
27/12/2023 23:00,10.29898158
28/12/2023 0:00,10.17055475
28/12/2023 1:00,10.15124672
28/12/2023 2:00,10.21071365
28/12/2023 3:00,10.2126431
28/12/2023 4:00,10.23104198
28/12/2023 5:00,10.24720412
28/12/2023 6:00,10.18566991
28/12/2023 7:00,2.925037875
28/12/2023 8:00,0
28/12/2023 9:00,0
28/12/2023 10:00,0
28/12/2023 11:00,0
28/12/2023 12:00,0
28/12/2023 13:00,0
28/12/2023 14:00,0
28/12/2023 15:00,10.47449273
28/12/2023 16:00,10.72006943
28/12/2023 17:00,10.6094824
28/12/2023 18:00,10.54606608
28/12/2023 19:00,10.43088337
28/12/2023 20:00,10.39896122
28/12/2023 21:00,10.33087501
28/12/2023 22:00,10.32453051
28/12/2023 23:00,10.37343131
29/12/2023 0:00,10.35052698
29/12/2023 1:00,10.4175918
29/12/2023 2:00,10.38686514
29/12/2023 3:00,10.3545129
29/12/2023 4:00,10.45202778
29/12/2023 5:00,10.29336637
29/12/2023 6:00,10.27722672
29/12/2023 7:00,4.091998197
29/12/2023 8:00,0
29/12/2023 9:00,0
29/12/2023 10:00,0
29/12/2023 11:00,0
29/12/2023 12:00,0
29/12/2023 13:00,0
29/12/2023 14:00,0
29/12/2023 15:00,10.14282885
29/12/2023 16:00,10.70171091
29/12/2023 17:00,10.65274857
29/12/2023 18:00,10.49463205
29/12/2023 19:00,10.36447462
29/12/2023 20:00,10.65541819
29/12/2023 21:00,10.57862871
29/12/2023 22:00,10.52724038
29/12/2023 23:00,10.42239448
30/12/2023 0:00,10.30994384
30/12/2023 1:00,10.26233935
30/12/2023 2:00,10.29692713
30/12/2023 3:00,10.31565199
30/12/2023 4:00,10.09780485
30/12/2023 5:00,10.14970356
30/12/2023 6:00,10.21472287
30/12/2023 7:00,4.019685903
30/12/2023 8:00,0
30/12/2023 9:00,0
30/12/2023 10:00,0
30/12/2023 11:00,0
30/12/2023 12:00,0
30/12/2023 13:00,0
30/12/2023 14:00,0
30/12/2023 15:00,8.568802654
30/12/2023 16:00,10.63254101
30/12/2023 17:00,10.50230506
30/12/2023 18:00,10.42345216
30/12/2023 19:00,10.39095922
30/12/2023 20:00,10.18765716
30/12/2023 21:00,10.14044397
30/12/2023 22:00,10.22484401
30/12/2023 23:00,10.2992138
31/12/2023 0:00,10.18097676
31/12/2023 1:00,10.25505706
31/12/2023 2:00,10.25910035
31/12/2023 3:00,10.26189815
31/12/2023 4:00,10.12320267
31/12/2023 5:00,10.08965178
31/12/2023 6:00,10.14465377
31/12/2023 7:00,2.881784919
31/12/2023 8:00,0
31/12/2023 9:00,0
31/12/2023 10:00,0
31/12/2023 11:00,0
31/12/2023 12:00,0
31/12/2023 13:00,0
31/12/2023 14:00,2.028605429
31/12/2023 15:00,10.8119863
31/12/2023 16:00,10.7080587
31/12/2023 17:00,10.45227836
31/12/2023 18:00,10.45489695
31/12/2023 19:00,10.3743877
31/12/2023 20:00,10.32238899
31/12/2023 21:00,10.27615379
31/12/2023 22:00,10.29937653
31/12/2023 23:00,10.32447633
01/01/2024 0:00,10.31770123
01/01/2024 1:00,10.08598104
01/01/2024 2:00,10.08863096
01/01/2024 3:00,10.16006783
01/01/2024 4:00,10.12168622
01/01/2024 5:00,10.07903418
01/01/2024 6:00,10.26428705
01/01/2024 7:00,3.959391606
01/01/2024 8:00,0
01/01/2024 9:00,0
01/01/2024 10:00,0
01/01/2024 11:00,0
01/01/2024 12:00,0
01/01/2024 13:00,0
01/01/2024 14:00,0
01/01/2024 15:00,8.399895081
01/01/2024 16:00,10.79163609
01/01/2024 17:00,10.47711247
01/01/2024 18:00,10.2909508
01/01/2024 19:00,10.38170281
01/01/2024 20:00,10.36868488
01/01/2024 21:00,10.34086414
01/01/2024 22:00,10.24934888
01/01/2024 23:00,10.22912019
02/01/2024 0:00,10.22544533
02/01/2024 1:00,10.19828521
02/01/2024 2:00,10.16661185
02/01/2024 3:00,10.29209297
02/01/2024 4:00,10.22380754
02/01/2024 5:00,10.117336
02/01/2024 6:00,10.08594823
02/01/2024 7:00,5.248270393
02/01/2024 8:00,0
02/01/2024 9:00,0
02/01/2024 10:00,0
02/01/2024 11:00,0.798489097
02/01/2024 12:00,0
02/01/2024 13:00,0
02/01/2024 14:00,1.082951422
02/01/2024 15:00,10.69151083
02/01/2024 16:00,10.4469757
02/01/2024 17:00,10.42344341
02/01/2024 18:00,10.2798399
02/01/2024 19:00,10.32760173
02/01/2024 20:00,10.24896634
02/01/2024 21:00,10.25485969
02/01/2024 22:00,10.23786383
02/01/2024 23:00,10.27302495
03/01/2024 0:00,10.21342609
03/01/2024 1:00,10.12568745
03/01/2024 2:00,10.09354866
03/01/2024 3:00,10.17423865
03/01/2024 4:00,10.21712188
03/01/2024 5:00,10.18817386
03/01/2024 6:00,10.14211642
03/01/2024 7:00,4.060772986
03/01/2024 8:00,0
03/01/2024 9:00,0
03/01/2024 10:00,0
03/01/2024 11:00,0
03/01/2024 12:00,0
03/01/2024 13:00,0
03/01/2024 14:00,0
03/01/2024 15:00,7.959478001
03/01/2024 16:00,10.55329976
03/01/2024 17:00,10.43305926
03/01/2024 18:00,10.35519036
03/01/2024 19:00,10.3141234
03/01/2024 20:00,10.27565913
03/01/2024 21:00,10.20427041
03/01/2024 22:00,10.20359771
03/01/2024 23:00,10.08013824
04/01/2024 0:00,10.07178592
04/01/2024 1:00,10.01708935
04/01/2024 2:00,10.10780004
04/01/2024 3:00,10.2158872
04/01/2024 4:00,10.15006339
04/01/2024 5:00,10.06935731
04/01/2024 6:00,9.965469942
04/01/2024 7:00,4.752247053
04/01/2024 8:00,1.335136802
04/01/2024 9:00,0
04/01/2024 10:00,0
04/01/2024 11:00,0
04/01/2024 12:00,0
04/01/2024 13:00,0
04/01/2024 14:00,0
04/01/2024 15:00,8.157305717
04/01/2024 16:00,10.7452587
04/01/2024 17:00,10.56473468
04/01/2024 18:00,10.42634292
04/01/2024 19:00,10.37941276
04/01/2024 20:00,10.35134248
04/01/2024 21:00,10.36136778
04/01/2024 22:00,10.09065727
04/01/2024 23:00,10.20912303
05/01/2024 0:00,10.15254685
05/01/2024 1:00,10.14629254
05/01/2024 2:00,10.1107513
05/01/2024 3:00,10.24119587
05/01/2024 4:00,10.15938292
05/01/2024 5:00,10.21089585
05/01/2024 6:00,10.30617004
05/01/2024 7:00,3.575671191
05/01/2024 8:00,0
05/01/2024 9:00,0
05/01/2024 10:00,0
05/01/2024 11:00,0
05/01/2024 12:00,0
05/01/2024 13:00,0
05/01/2024 14:00,0
05/01/2024 15:00,10.32860984
05/01/2024 16:00,10.72590431
05/01/2024 17:00,10.6251204
05/01/2024 18:00,10.48312661
05/01/2024 19:00,10.47666508
05/01/2024 20:00,10.33494111
05/01/2024 21:00,10.18891001
05/01/2024 22:00,10.12834354
05/01/2024 23:00,10.16555027
06/01/2024 0:00,10.12883174
06/01/2024 1:00,10.06126032
06/01/2024 2:00,10.17997583
06/01/2024 3:00,10.35875732
06/01/2024 4:00,10.27135261
06/01/2024 5:00,10.23494086
06/01/2024 6:00,10.17567018
06/01/2024 7:00,5.636419097
06/01/2024 8:00,0
06/01/2024 9:00,0
06/01/2024 10:00,0
06/01/2024 11:00,0
06/01/2024 12:00,0
06/01/2024 13:00,0
06/01/2024 14:00,0
06/01/2024 15:00,10.54977864
06/01/2024 16:00,10.48396221
06/01/2024 17:00,10.37288966
06/01/2024 18:00,10.41904614
06/01/2024 19:00,10.24963563
06/01/2024 20:00,10.2321251
06/01/2024 21:00,10.15651225
06/01/2024 22:00,10.09731751
06/01/2024 23:00,10.26551163
07/01/2024 0:00,10.1310237
07/01/2024 1:00,10.08851981
07/01/2024 2:00,10.23120283
07/01/2024 3:00,10.16745844
07/01/2024 4:00,10.18527273
07/01/2024 5:00,10.15140069
07/01/2024 6:00,10.16929524
07/01/2024 7:00,6.460075105
07/01/2024 8:00,0
07/01/2024 9:00,0
07/01/2024 10:00,0
07/01/2024 11:00,0
07/01/2024 12:00,0
07/01/2024 13:00,0.204020473
07/01/2024 14:00,9.478787256
07/01/2024 15:00,10.64414859
07/01/2024 16:00,10.33487754
07/01/2024 17:00,10.25221825
07/01/2024 18:00,10.32518994
07/01/2024 19:00,10.21647166
07/01/2024 20:00,10.16181836
07/01/2024 21:00,10.10349678
07/01/2024 22:00,10.05293626
07/01/2024 23:00,10.2206416
08/01/2024 0:00,10.25193452
08/01/2024 1:00,10.1812534
08/01/2024 2:00,10.1606989
08/01/2024 3:00,10.31777072
08/01/2024 4:00,10.1811063
08/01/2024 5:00,10.10679746
08/01/2024 6:00,10.11333423
08/01/2024 7:00,10.19015371
08/01/2024 8:00,10.09484123
08/01/2024 9:00,10.08666765
08/01/2024 10:00,4.630222727
08/01/2024 11:00,10.67660571
08/01/2024 12:00,4.299657002
08/01/2024 13:00,0
08/01/2024 14:00,8.789259454
08/01/2024 15:00,10.66285758
08/01/2024 16:00,10.47455704
08/01/2024 17:00,10.35734657
08/01/2024 18:00,10.15641939
08/01/2024 19:00,10.10845062
08/01/2024 20:00,10.23369531
08/01/2024 21:00,10.20900574
08/01/2024 22:00,10.086816
08/01/2024 23:00,10.1797916
09/01/2024 0:00,10.10534062
09/01/2024 1:00,10.07175858
09/01/2024 2:00,10.00576184
09/01/2024 3:00,10.07635827
09/01/2024 4:00,10.14106647
09/01/2024 5:00,10.11081981
09/01/2024 6:00,10.06794588
09/01/2024 7:00,8.971607938
09/01/2024 8:00,0
09/01/2024 9:00,0
09/01/2024 10:00,0
09/01/2024 11:00,0
09/01/2024 12:00,0
09/01/2024 13:00,0
09/01/2024 14:00,0.206519272
09/01/2024 15:00,10.94489331
09/01/2024 16:00,10.54160605
09/01/2024 17:00,10.56874176
09/01/2024 18:00,10.41836529
09/01/2024 19:00,10.39151106
09/01/2024 20:00,10.39501958
09/01/2024 21:00,10.27508291
09/01/2024 22:00,10.13586653
09/01/2024 23:00,10.14230118
10/01/2024 0:00,10.15120429
10/01/2024 1:00,10.00213101
10/01/2024 2:00,9.974323445
10/01/2024 3:00,10.16807412
10/01/2024 4:00,10.22749119
10/01/2024 5:00,10.15211383
10/01/2024 6:00,10.25797585
10/01/2024 7:00,5.86966689
10/01/2024 8:00,0
10/01/2024 9:00,0
10/01/2024 10:00,0
10/01/2024 11:00,0
10/01/2024 12:00,0
10/01/2024 13:00,0
10/01/2024 14:00,0
10/01/2024 15:00,9.882483378
10/01/2024 16:00,10.60287888
10/01/2024 17:00,10.55933575
10/01/2024 18:00,10.31889797
10/01/2024 19:00,10.36313961
10/01/2024 20:00,10.41271258
10/01/2024 21:00,10.36033244
10/01/2024 22:00,10.35596443
10/01/2024 23:00,10.47104137
11/01/2024 0:00,10.19807883
11/01/2024 1:00,10.0866449
11/01/2024 2:00,10.07400259
11/01/2024 3:00,10.22047931
11/01/2024 4:00,10.12346403
11/01/2024 5:00,10.09004346
11/01/2024 6:00,10.04725459
11/01/2024 7:00,2.012127069
11/01/2024 8:00,0
11/01/2024 9:00,0
11/01/2024 10:00,0
11/01/2024 11:00,0
11/01/2024 12:00,0
11/01/2024 13:00,0
11/01/2024 14:00,0
11/01/2024 15:00,7.301689753
11/01/2024 16:00,10.56494292
11/01/2024 17:00,10.61392116
11/01/2024 18:00,10.56272615
11/01/2024 19:00,10.51701207
11/01/2024 20:00,10.29009893
11/01/2024 21:00,10.20352008
11/01/2024 22:00,10.11285937
11/01/2024 23:00,10.23475834
12/01/2024 0:00,10.24953018
12/01/2024 1:00,10.11675368
12/01/2024 2:00,10.04666626
12/01/2024 3:00,10.14306631
12/01/2024 4:00,10.01599537
12/01/2024 5:00,10.10362697
12/01/2024 6:00,10.11500125
12/01/2024 7:00,8.124388676
12/01/2024 8:00,0
12/01/2024 9:00,0
12/01/2024 10:00,0
12/01/2024 11:00,0
12/01/2024 12:00,0
12/01/2024 13:00,0
12/01/2024 14:00,0
12/01/2024 15:00,10.48071445
12/01/2024 16:00,10.56506506
12/01/2024 17:00,10.47931915
12/01/2024 18:00,10.41555122
12/01/2024 19:00,10.30751751
12/01/2024 20:00,10.39967496
12/01/2024 21:00,10.27698369
12/01/2024 22:00,10.22757828
12/01/2024 23:00,10.30491701
13/01/2024 0:00,10.28569215
13/01/2024 1:00,10.17258316
13/01/2024 2:00,10.14847465
13/01/2024 3:00,10.29828261
13/01/2024 4:00,10.19496203
13/01/2024 5:00,10.13547961
13/01/2024 6:00,10.20530514
13/01/2024 7:00,10.15807366
13/01/2024 8:00,0
13/01/2024 9:00,0
13/01/2024 10:00,0
13/01/2024 11:00,0
13/01/2024 12:00,0
13/01/2024 13:00,0
13/01/2024 14:00,2.412310103
13/01/2024 15:00,10.88877478
13/01/2024 16:00,10.45510776
13/01/2024 17:00,10.42210514
13/01/2024 18:00,10.27175209
13/01/2024 19:00,10.17036584
13/01/2024 20:00,10.1261012
13/01/2024 21:00,10.21044637
13/01/2024 22:00,10.18131919
13/01/2024 23:00,10.19309535
14/01/2024 0:00,10.17151666
14/01/2024 1:00,10.08959373
14/01/2024 2:00,10.14941203
14/01/2024 3:00,10.23565531
14/01/2024 4:00,10.2095333
14/01/2024 5:00,10.07823535
14/01/2024 6:00,10.27729907
14/01/2024 7:00,8.409055411
14/01/2024 8:00,0
14/01/2024 9:00,0
14/01/2024 10:00,0
14/01/2024 11:00,0
14/01/2024 12:00,0
14/01/2024 13:00,0
14/01/2024 14:00,0
14/01/2024 15:00,6.891113552
14/01/2024 16:00,10.78632104
14/01/2024 17:00,10.6342599
14/01/2024 18:00,10.45697835
14/01/2024 19:00,10.34888058
14/01/2024 20:00,10.30804715
14/01/2024 21:00,10.19788182
14/01/2024 22:00,10.33365355
14/01/2024 23:00,10.23850664
15/01/2024 0:00,10.07995627
15/01/2024 1:00,10.18135927
15/01/2024 2:00,10.11657575
15/01/2024 3:00,10.13035333
15/01/2024 4:00,10.09355419
